Source,Target
28,10247
448,10833
621,10761
810,11222
125,11119
269,10309
735,11048
143,11136
537,11063
25,10888
4,10011
728,11008
543,11228
328,11074
610,10760
105,11002
742,11064
52,10617
110,10033
202,10561
702,10884
760,11054
34,10196
240,10264
331,10382
164,11208
184,10894
393,10479
25,10083
202,10911
546,10721
675,11131
697,10890
7,10443
158,10612
581,10715
473,10623
6,11157
131,10105
222,10223
168,10926
110,10167
417,10849
453,10506
530,10726
277,10280
658,10911
52,11101
54,11147
393,10613
202,11045
241,10973
254,10454
686,10865
270,10398
10,11225
882,11154
519,11102
25,10567
230,10218
1,10358
39,10650
727,11024
212,10578
745,11041
60,10938
300,10398
40,11225
52,10296
74,10055
623,11051
277,10414
39,11000
15,10414
722,11030
815,11221
469,10584
52,11235
26,10014
531,10681
657,10820
775,11041
393,10747
835,11092
202,11179
659,10866
777,11087
70,11225
204,11225
81,10071
657,11170
402,10651
393,11097
25,10701
123,11236
654,10872
387,10528
254,10938
271,10353
95,10127
234,11225
707,10883
75,10414
52,10430
153,11236
400,11113
37,11061
417,10528
133,10769
202,10374
26,10148
471,10764
352,11072
52,10780
129,10246
777,11221
123,10431
255,10358
56,10148
145,11129
594,10955
728,10955
48,11196
120,11072
552,10729
330,11067
25,11185
190,10498
262,10374
212,11196
760,11001
185,10504
331,10329
52,10914
776,10945
506,11084
202,10858
26,10632
43,10047
66,10970
446,10437
621,11192
423,11207
25,10380
216,10914
121,10088
804,11084
24,10155
895,11202
214,11218
762,11023
555,10730
52,10109
126,10058
549,10915
774,11033
455,10499
54,10155
69,10463
776,11079
662,10977
16,10802
393,10560
202,10992
678,10921
258,10335
507,11039
562,10746
45,10227
504,10741
49,11100
25,10514
61,10171
197,10998
472,11203
810,11198
557,10752
189,10356
350,11213
820,11162
61,11110
138,10576
745,10988
366,10403
267,10397
398,10880
52,10243
511,10757
438,11218
202,10187
53,10064
523,10767
509,10869
266,11111
204,10233
715,10937
775,10988
179,10176
263,10813
65,10074
870,11225
202,10537
348,10362
702,10860
158,10238
316,10824
297,10582
618,11162
387,10475
731,11039
139,11127
6,10783
656,10865
95,10074
136,10075
559,10932
153,10244
25,10998
328,11184
6,11133
738,11055
168,10902
300,10829
816,11123
396,10537
74,10486
818,11169
524,10722
133,11066
71,10188
183,10429
472,10532
718,10938
393,11178
248,10265
48,11143
122,11092
25,10193
389,10655
595,10723
175,10137
686,10841
672,10943
25,11132
152,10153
286,10907
464,11179
40,10851
760,10948
70,10501
358,10379
85,10220
133,11200
202,10805
448,11211
52,11211
45,10040
883,11139
676,10846
10,10985
25,10327
26,10929
24,10102
175,10271
655,10908
276,10323
387,11093
762,10970
52,10056
554,11206
94,11221
479,11032
155,10154
685,10908
418,10564
506,11165
182,10287
701,10852
527,10699
585,10677
70,10985
223,11227
183,10108
653,10811
74,11104
163,10395
43,10478
24,10236
18,10421
191,10349
22,10540
25,10811
56,10124
104,11104
267,10344
81,11120
511,10704
865,11202
610,10683
479,11166
587,10699
877,11212
70,10180
742,10987
16,10883
52,10540
777,10981
185,11069
202,10484
188,10586
702,10807
7,10016
283,10823
145,10889
594,10715
772,10987
25,10006
656,10812
67,10417
564,11223
13,11120
25,10945
42,10360
6,11080
105,11059
190,10608
572,10710
336,10433
52,10674
110,10090
321,10310
85,10033
702,10941
471,11008
526,10715
120,10027
364,10387
52,11024
9,10196
393,10536
25,10140
202,10968
235,10916
252,10331
519,10675
76,10105
175,10084
6,11214
785,10952
576,10778
185,10398
336,10567
492,11080
187,10444
1,11220
414,10608
52,11158
509,10845
256,10399
674,10912
54,11204
25,10274
202,11102
558,10737
375,11030
43,10291
1,10065
445,11210
25,10624
94,10229
168,10178
286,10399
40,10932
119,11225
764,10963
479,10979
54,10049
95,10050
501,10738
234,11148
298,10409
285,11113
52,10353
475,11210
722,11087
37,10984
149,11225
586,11226
202,10297
26,10071
187,10928
202,11236
461,10938
216,10353
255,10281
179,11225
25,10758
214,10657
269,11118
613,10928
865,11149
56,11010
479,11113
229,10938
614,10749
666,10939
705,10867
555,11108
319,10831
52,10487
722,11221
450,10533
202,10431
696,10939
300,10939
448,10837
253,10369
376,10934
232,10431
4,10015
728,11012
308,10426
442,11180
459,10595
192,10251
744,10956
515,10904
57,10026
105,11006
117,10077
92,10020
644,10725
110,10037
165,10498
249,11135
51,10396
133,10960
164,10273
439,10478
582,10786
58,10786
760,11058
226,10370
331,10386
52,10971
418,10540
525,11191
198,10796
220,10555
25,10087
202,10915
546,10725
12,10791
17,11135
498,10684
10,11095
22,10166
25,10437
560,10781
334,11192
425,10556
131,10109
222,10227
576,10725
669,10916
61,11033
592,10669
387,11203
110,10171
607,10977
398,10803
453,10510
52,10166
331,10520
52,11105
373,10931
674,10859
393,10617
711,10926
562,10803
67,10043
611,10695
158,10161
25,10571
19,10002
1,10362
400,10633
761,10989
341,10403
52,10300
74,10059
309,10865
815,11225
202,10244
207,10588
652,11204
775,11045
835,11096
508,10701
659,10870
615,10763
675,10814
542,11224
729,11050
594,10825
654,10876
387,10532
60,10137
254,10942
25,11055
613,11225
401,10588
39,11138
51,10209
37,11065
417,10532
21,10532
70,10424
92,10183
742,11231
336,10543
16,11127
52,10784
814,11107
492,11056
51,10559
118,10091
472,10589
279,10948
333,11184
448,11134
542,10769
728,10959
25,10250
554,10779
559,11123
175,10194
686,10898
1,10041
25,11189
42,10604
398,10616
40,10908
439,10425
15,10097
760,11005
512,10903
663,11072
267,11072
737,11021
52,10918
170,11139
662,10847
202,10862
149,11201
179,10851
275,10559
440,10626
25,10384
202,11212
669,10863
787,11084
114,10052
52,10113
232,11212
479,11089
455,10503
205,10328
776,11083
397,10498
701,10909
258,10339
10,10237
101,10355
694,10869
430,10796
25,10518
61,10175
472,11207
810,11202
189,10360
350,11217
559,10802
745,10992
27,10941
25,10868
443,10627
462,10869
267,10401
610,10740
345,11223
815,11172
479,11223
16,10001
207,10535
53,10068
715,10941
775,10992
52,10597
777,11038
202,10541
702,10864
427,10659
7,10073
23,10017
659,11167
731,11043
562,11234
25,10063
153,10248
25,11002
498,10660
30,10033
16,10135
592,11234
661,10839
320,10546
55,11029
816,11127
225,10659
133,11070
120,10084
283,11014
718,10942
519,10732
25,10197
403,10557
175,10141
328,10383
686,10845
405,10603
152,10157
228,10152
356,10337
94,11091
336,10624
358,10383
110,10281
453,10620
277,10394
263,10496
320,11030
448,11215
12,10096
430,10609
256,10456
13,10506
101,11107
25,10331
202,11159
885,11189
375,11087
24,10106
103,10399
483,10620
175,10275
6,10466
787,11031
762,10974
25,10681
286,10456
801,11087
479,11036
54,10106
501,10795
205,10275
701,10856
458,11098
52,10410
164,10651
37,11041
202,10354
427,10472
148,11057
407,10759
810,11149
559,10749
25,10815
195,10472
341,10297
6,10950
610,10687
479,11170
260,10308
41,10944
20,10067
53,10015
397,10579
21,11231
52,10544
458,11232
506,10714
129,10010
222,10955
417,10642
185,11073
202,10488
661,11002
702,10811
253,10426
772,10991
562,11181
25,10010
226,11232
656,10816
13,11124
231,10263
594,11069
560,10704
6,11084
1,11090
362,11069
16,10432
263,10309
126,10977
393,10540
25,10144
104,10437
519,10679
175,10088
6,10279
66,11084
270,10325
25,10494
156,10977
667,10900
61,11090
17,10037
416,10500
170,11033
113,10499
1,11224
362,11203
300,10325
52,10223
112,10274
58,10977
722,10957
202,10167
205,10438
279,10387
432,10629
12,10043
165,11039
674,10916
390,11157
775,10968
128,11157
202,11106
558,10741
332,10398
130,11203
194,10464
773,11080
158,10218
65,10993
445,11214
25,10628
158,11157
61,11224
479,10983
501,10742
666,10809
652,10911
368,11152
743,11029
341,10460
52,10357
623,11112
304,10578
37,10988
202,10301
661,10815
26,10075
148,11004
531,10742
866,11220
198,10532
226,11045
255,10285
432,11113
657,11231
25,10762
34,11225
441,10825
83,11117
389,10635
554,10702
270,10943
25,11112
443,10871
363,10353
37,11122
417,10589
149,10774
52,10841
396,10651
621,10769
27,10030
376,10938
92,11179
370,10369
499,10779
540,10780
448,11191
179,10774
275,10482
426,10651
25,10307
99,10256
744,10960
76,10272
105,11010
821,11180
175,10251
20,10148
452,10559
36,10092
110,10041
192,10605
725,11068
52,10036
439,10482
15,10154
760,11062
94,11201
572,11011
331,10390
778,11079
69,10390
170,11196
376,11072
393,10487
678,10848
217,10261
562,10673
808,11079
25,10441
500,10734
541,10735
217,10611
334,11196
12,11145
81,10750
153,10626
453,10514
52,10170
439,10616
455,10560
54,10216
205,10385
336,10868
341,11212
726,11023
397,10555
182,10401
674,10863
258,10396
777,10961
274,10340
427,10582
25,10575
1,10366
114,10243
95,10001
745,11049
3,10412
13,11100
25,10925
2,10941
341,10407
442,11213
610,10797
395,10643
495,11224
206,11121
52,10654
469,10942
202,10598
702,10921
120,10007
237,10592
61,10366
214,10608
525,11224
659,11224
695,10881
25,10120
178,10362
614,10700
175,10064
3,10546
25,11059
438,10474
217,11229
76,11024
14,10146
425,11178
1,10850
417,10536
58,10603
663,10942
52,10788
814,11111
17,10013
492,11060
108,10131
242,10131
71,10249
540,10727
894,11225
811,11190
424,10552
542,10773
48,11204
25,10254
118,10445
467,10599
175,10198
1,10045
25,11193
326,10367
398,10620
40,10912
439,10429
650,10841
94,11148
185,10512
776,10953
170,11143
72,10985
149,11205
25,10388
202,11216
12,11092
177,11159
669,10867
216,10333
648,10744
102,10985
710,10841
25,10738
156,11221
495,10687
613,10908
687,10857
52,10117
172,11165
689,10903
479,11093
207,10405
19,11108
58,10282
108,10399
701,10913
16,10810
52,10467
95,11103
112,10518
722,11201
123,10118
202,10411
427,10529
74,11165
321,11042
51,11181
388,10574
90,11109
61,10179
26,11124
12,11226
43,10539
810,11206
25,10872
728,10992
120,11109
610,10744
479,11227
501,10986
53,10072
58,10416
144,10190
52,10601
390,10596
202,10545
702,10868
108,10883
261,11125
681,10930
25,10067
118,10258
153,10252
25,11006
498,10664
103,11074
131,10089
213,10653
37,10427
663,10889
336,10494
98,11080
160,10268
321,10371
706,10936
818,11177
133,11074
658,10895
331,10500
448,11085
38,11187
186,11085
277,11203
887,11132
393,10597
25,10201
202,11029
711,10906
291,10320
447,10833
254,10438
691,11193
537,10726
25,10551
319,10274
119,11152
73,10218
501,10665
745,11025
358,10387
52,10280
166,10567
202,10224
293,10342
759,11081
52,11219
531,10665
734,11024
407,10629
128,11214
202,11163
546,10973
318,10557
47,11225
80,11173
45,10398
25,10685
252,10876
687,10804
901,
714,10907
425,10804
764,11024
461,11215
158,11214
254,10922
9,11091
479,11040
52,10414
153,11220
222,10825
400,11097
37,11045
202,10358
680,10922
394,10528
531,10799
278,10353
701,11210
525,10984
255,10342
177,10651
25,10819
104,11112
424,10528
865,11210
464,10866
285,10369
6,10954
610,10691
708,11226
9,11225
119,10831
20,10071
25,11169
336,10307
52,10548
148,10256
506,10718
860,11216
1,10960
390,10543
164,10200
760,10985
127,11072
52,10898
50,10071
25,10014
202,10842
890,11216
596,10769
182,11129
194,10200
446,10421
231,10267
649,10780
676,10883
767,11001
440,10606
105,11067
709,11181
473,10904
555,10714
52,10093
342,10606
438,11068
52,11032
396,10842
418,10601
776,11063
393,10544
202,10976
585,10714
521,10729
130,11073
653,10848
25,10498
195,10155
18,10458
83,10853
592,10730
569,10746
362,11207
300,10329
453,10571
52,10227
722,10961
68,10171
455,10617
202,10171
523,10751
198,10402
375,11038
142,10278
369,11223
334,10448
7,10053
316,10808
882,11219
25,10632
392,10803
404,10628
521,11213
273,11111
216,10577
362,10402
446,11039
501,10746
152,10592
46,11105
25,10982
151,11121
37,10053
341,10464
52,10361
631,10977
37,10992
202,10305
125,10058
283,10644
701,11157
700,10932
423,10654
371,10464
255,10289
418,11219
273,10306
278,10650
503,10768
599,11230
654,10937
519,10712
403,10537
76,10142
25,11116
462,11117
591,10773
152,10137
464,11163
276,11112
853,11123
397,10880
106,10142
149,10778
228,11071
302,11020
336,10604
52,10845
358,10363
79,10948
506,11015
417,10943
181,10851
162,10609
105,10075
869,11225
201,10537
676,10830
440,10553
25,10311
121,10019
744,10964
730,11066
324,10378
175,10255
344,10441
52,10040
112,10091
623,10795
650,10898
801,11067
128,10035
418,10548
776,11010
54,11025
128,10974
527,10683
585,10661
122,10405
183,10092
10,11103
445,11031
25,10445
12,11149
78,10456
25,10795
536,10745
555,10795
269,11155
52,10174
610,10667
801,11201
479,11150
726,11027
52,10524
169,11109
525,10744
585,10795
32,10057
390,10519
777,10965
202,10468
427,10586
158,10169
321,11099
135,10185
659,11094
253,10406
370,10991
255,10452
62,10057
193,10540
232,10468
25,10929
118,11120
341,10411
74,10067
442,11217
6,11064
610,10801
16,10062
336,10417
52,10658
791,10997
71,10119
241,10530
702,10925
504,10940
97,10027
621,10936
25,10124
216,10658
427,11070
141,10484
175,10068
25,11063
575,10941
392,11234
574,10716
367,11177
21,10540
52,10792
492,11064
192,10772
133,11131
101,10095
448,11142
129,10608
275,10433
385,10793
887,11189
393,10654
25,10258
519,10793
24,10033
175,10202
686,10906
1,10049
83,10613
99,10557
398,10624
764,10947
628,11086
650,10845
479,10963
73,10275
185,10516
565,10737
79,11029
776,10957
454,10906
52,10337
277,10455
58,11091
202,10281
293,10399
126,11225
657,10861
237,10275
202,11220
659,10907
370,10804
12,11096
24,10167
144,11215
648,10748
102,10989
559,10676
32,11159
710,10845
25,10742
232,11220
400,10804
479,11097
133,10460
513,10681
19,11112
399,10579
397,10506
132,10989
52,10471
359,11153
54,10517
202,10415
427,10533
86,10240
673,10939
406,10595
810,11210
557,10764
598,10765
129,11226
499,10759
25,10876
728,10996
7,11236
382,10359
103,10944
610,10748
16,10009
169,10251
421,11226
25,11226
52,10605
239,10431
758,10996
390,10600
491,10652
133,10944
164,10257
202,10549
439,10462
702,10872
48,10082
793,10990
886,11181
130,10646
52,10955
23,10025
181,10611
468,10641
25,10071
202,10899
76,10036
788,10996
461,10601
194,10257
498,10668
151,10560
131,10093
682,11135
110,10155
706,10940
305,10596
52,10150
133,11078
439,10596
507,10730
331,10504
52,11089
38,11191
126,11038
148,10797
418,10658
277,11207
338,10894
393,10601
202,11033
711,10910
53,10910
218,10977
47,11095
119,10217
25,10555
590,10741
501,10669
745,11029
113,10560
747,11075
52,10284
39,10988
722,11018
202,10228
551,11136
108,10566
283,10567
51,10998
128,11218
219,10582
777,11075
278,11162
129,11039
677,10844
25,10689
522,10741
116,10053
714,10911
387,10516
19,10120
216,10634
501,10803
25,11039
52,10418
62,11106
153,11224
328,11225
299,10295
39,11122
37,11049
417,10516
185,10947
823,11204
202,10362
701,11214
448,10768
702,11035
69,11122
408,10588
393,11219
118,11014
424,10532
406,10892
693,10922
132,10131
25,11173
438,10588
152,10194
190,10486
309,11117
21,10650
164,10204
155,10650
89,10784
94,11128
52,10902
814,11225
129,10368
202,10846
890,11220
217,10188
120,10255
125,10599
66,10958
4,10080
676,10887
440,10610
25,10368
306,10795
313,11185
762,11011
495,10667
127,10271
52,10097
572,11072
133,10436
331,10451
52,11036
93,11037
776,11067
283,10380
54,11082
393,10548
58,11201
183,10149
653,10852
427,10509
25,10502
61,10159
810,11186
447,11134
349,10976
89,10113
569,10750
116,10216
267,10385
52,10231
722,10965
56,11104
395,10570
400,10914
479,11207
202,10175
212,10863
726,11084
19,11222
58,10396
555,11202
715,10925
52,10581
390,10576
777,11022
202,10525
702,10848
427,10643
7,10057
158,10226
118,10827
659,11151
731,11027
656,10853
362,10406
446,11043
174,10355
537,11161
25,10986
457,10643
37,10057
341,10468
473,10587
1,10777
90,10068
661,10823
359,10458
107,10422
208,11228
133,11054
202,10659
348,10484
718,10926
451,10582
654,10941
25,10181
269,10541
175,10125
25,11120
200,11121
684,10941
94,11075
149,10782
195,11127
302,11024
52,10849
358,10367
17,10074
739,10998
472,10654
122,10275
149,11132
10,10973
25,10315
202,11143
558,10778
24,10090
175,10259
180,10603
328,10501
1,10106
746,11014
878,11133
570,10788
522,10717
52,10044
479,11020
54,10090
778,11087
246,10260
36,10450
776,11014
130,10085
701,10840
52,10394
202,10338
694,10800
321,10969
101,11225
673,10862
24,10224
559,10733
25,10799
99,10748
511,10692
865,11190
6,10934
610,10671
479,11154
95,10225
587,10687
330,11031
397,10563
89,10410
569,11047
130,10219
52,10528
107,10235
390,10523
777,10969
202,10472
427,10590
418,11036
7,10004
253,10410
27,10067
178,10236
275,11108
25,10933
118,11124
4,10056
714,11155
46,10467
763,11047
477,10653
57,10067
105,11047
155,10410
452,10596
99,11232
52,10662
396,10472
454,10642
222,11073
71,10123
702,10929
466,10652
87,10067
120,10015
52,11012
505,10765
25,10128
99,10077
202,10956
252,10319
329,10539
581,10760
175,10072
498,10725
270,10309
55,10155
111,10437
553,10782
110,10212
506,10966
71,10257
530,10771
337,10376
393,10658
365,10330
686,10910
1,10053
100,10032
25,10612
766,11024
360,10336
398,10628
309,10556
479,10967
745,11086
456,10983
113,10617
52,10341
112,10392
277,10459
722,11075
51,10116
37,10972
149,11213
202,10285
583,10916
187,10916
657,10865
659,10911
263,10911
648,10752
50,10803
237,10629
710,10849
25,10746
654,10917
232,11224
669,11225
155,10223
745,11220
52,10475
417,10573
202,10419
41,11225
149,10758
619,10707
52,10825
673,10943
27,10014
488,11163
118,10132
499,10763
44,11122
424,10589
71,11225
728,11000
505,10928
235,11067
6,11015
324,10358
362,10650
25,11230
506,10779
491,10656
164,10261
48,10086
760,11046
185,10549
737,11062
52,10959
468,10645
660,10815
393,10471
128,10954
202,10903
353,11072
66,11015
25,10425
425,10544
24,10200
222,10215
327,11140
453,10498
52,10154
455,10544
262,10903
160,10626
393,10605
525,10724
585,10775
411,10622
507,11084
25,10559
884,11192
1,10350
501,10673
265,10396
745,11033
300,10390
341,10391
747,11079
52,10288
475,11145
511,10802
203,10457
815,11213
553,11213
202,10232
241,10160
74,10986
523,10812
332,10463
373,10464
777,11079
104,10047
202,10582
702,10905
7,10114
12,10458
172,10181
677,10848
402,10643
61,10350
387,10520
461,11223
25,11043
168,10597
62,11110
93,10423
800,11039
113,10109
501,11157
302,10947
663,10926
16,11115
439,11218
71,10233
424,10536
681,11101
519,10773
25,10238
670,10942
618,10752
554,10767
175,10182
686,10886
25,11177
140,11127
190,10490
644,10660
19,10608
216,11122
560,10932
725,10999
549,10773
760,10993
94,11132
778,11010
52,10906
358,10424
54,10952
202,10850
58,11071
278,10845
45,10085
297,10306
25,10372
214,10271
24,10147
461,10902
769,11055
762,11015
435,10620
440,10964
495,10671
799,11082
52,10101
479,11077
54,10147
133,10440
625,10902
205,10316
776,11071
701,10897
54,11086
72,11103
58,11205
130,11081
188,10497
653,10856
197,10990
711,11211
750,11139
24,10281
810,11190
289,10929
25,10856
56,10169
89,10117
190,10169
81,11165
610,10728
815,11160
479,11211
840,11190
19,11226
70,10225
715,10929
336,10344
52,10585
126,10534
263,10805
777,11026
469,10873
185,11114
510,10682
197,10185
202,10529
702,10852
427,10647
7,10061
350,10400
448,10935
71,10985
695,10812
25,10051
7,10411
25,10990
19,10421
29,11109
473,10591
192,10349
21,10467
661,10827
342,10293
336,10478
52,10719
607,10941
44,10077
133,11058
71,10180
298,11125
278,10658
718,10930
126,11018
102,10432
10,10843
393,10581
25,10185
519,10720
675,11233
711,10890
403,10545
7,10545
12,10889
175,10129
686,10833
751,11228
248,10607
43,11141
55,10212
725,10946
40,10843
79,10017
549,10720
820,11183
37,10545
778,10957
358,10371
363,10715
17,10078
300,10366
54,10899
453,10608
149,11136
109,10017
448,11203
759,11065
734,11008
25,10319
558,10782
29,10438
63,10022
762,10962
25,10669
24,10444
213,10905
727,11126
479,11024
54,10094
501,10783
155,10146
246,10264
399,10506
46,11142
757,10968
314,10398
52,10398
527,10691
107,10105
361,11153
89,11219
37,11029
529,10737
202,10342
183,10100
694,10804
336,11096
660,11193
835,11194
61,10110
65,10229
557,10691
69,11102
499,10686
383,10511
25,10803
93,10183
511,10696
285,10353
6,10938
610,10675
479,11158
196,11035
726,11035
287,10399
171,10224
324,11220
336,10291
52,10532
74,10291
230,10804
534,11215
164,10184
155,10630
202,10476
694,10938
315,10353
113,11158
715,11226
737,10985
16,11225
317,10399
150,11225
253,10414
294,10415
791,11221
529,11221
104,10291
238,10291
656,10804
348,10651
790,10996
69,11236
6,10133
231,10251
676,10867
821,11221
105,11051
559,11221
457,10944
336,10425
110,10082
16,10420
85,10025
439,10523
661,11124
683,10883
336,10775
52,11016
525,11236
393,10528
25,10132
128,11011
380,11232
447,10764
175,10076
278,10955
765,11073
349,10606
868,11171
25,10482
7,10842
460,10595
551,10713
495,10781
528,10729
187,10436
1,11212
453,10555
52,10211
530,10775
774,11135
455,10601
202,10155
52,11150
256,10391
674,10904
775,10956
66,10267
88,10026
217,10436
26,10868
278,11089
158,10206
311,10448
882,11203
25,10616
170,10216
479,10971
52,10345
722,11079
37,10976
202,10289
476,11023
531,10730
125,10042
835,11141
659,10915
700,10916
406,10469
118,10002
418,11203
242,10977
32,11167
7,11110
273,11229
612,10695
285,10300
95,10176
287,10346
25,11100
37,10171
533,10752
37,11110
417,10577
501,11214
15,10008
149,10762
816,11225
52,10829
525,11049
294,10362
69,11183
143,11132
448,11179
508,11230
728,11004
505,10932
25,10295
161,11122
744,10948
324,10362
105,10998
163,11168
175,10239
686,10943
25,11234
431,10609
52,10024
439,10470
112,10075
614,11225
452,10897
94,11189
185,10553
737,11066
418,10532
129,10429
106,11199
54,11009
393,10475
202,10907
546,10717
279,11127
217,10249
53,10784
167,11071
10,11087
22,10158
808,11067
393,10825
25,10429
744,11082
24,10204
194,10615
617,10718
40,11087
21,10845
52,10158
479,11134
455,10548
92,10496
188,10204
726,11011
397,10543
204,10148
674,10851
525,10728
585,10779
258,10384
777,10949
47,11103
69,10862
158,10153
25,10563
61,10220
123,11098
296,11026
234,10148
557,10801
180,10851
1,10354
25,10913
341,10395
475,11149
610,10785
722,11026
763,11027
56,11165
395,10631
469,10580
815,11217
128,10287
41,11042
495,11212
572,10678
775,11037
336,10401
16,10985
52,10642
69,10057
530,11206
700,10863
299,10519
777,11083
702,10909
122,10068
316,10873
525,11212
599,11161
695,10869
786,10987
25,10108
161,10935
252,10299
136,10124
39,10191
25,11047
19,10478
153,11232
113,10113
222,10248
41,11176
663,10930
346,11223
52,10776
108,10119
588,10756
818,11218
133,11115
540,10715
658,10936
71,11176
616,10710
602,10812
693,10930
87,11120
25,10242
848,11218
175,10186
686,10890
462,11182
570,10715
115,11074
725,11003
650,10829
479,10947
185,10500
418,10479
514,10941
182,10202
662,10839
68,10854
89,11142
280,10895
481,10619
25,10376
202,11204
659,10891
24,10151
194,10562
175,10320
307,10439
119,10388
762,11019
803,11020
25,10726
479,11081
54,10151
95,10152
133,10444
513,10665
625,10906
719,
745,11200
456,11097
151,11215
458,11143
52,10455
527,10748
626,10727
258,10331
736,11087
10,10229
58,11209
37,11086
202,10399
699,11205
427,10517
321,11030
49,11096
520,10681
810,11194
46,10044
120,10747
596,10676
499,10743
232,10399
25,10860
484,10620
728,10980
267,10393
341,10342
19,10291
285,10410
1,10651
610,10732
58,10404
190,10523
336,10348
52,10589
390,10584
37,11220
293,10651
702,10856
448,10939
525,11159
659,11159
263,11159
25,10055
118,10246
7,10415
559,10928
242,11221
350,10754
42,10409
827,11093
194,11180
336,10482
24,11119
1,11135
453,10478
133,11062
48,10200
92,10472
718,10934
186,11073
163,10123
393,10585
25,10189
202,11017
711,10894
427,11135
351,10359
521,10770
175,10133
686,10837
25,10539
560,10883
173,10437
195,10196
307,11191
725,10950
326,10652
592,10771
358,10375
79,10960
17,10082
52,10268
722,11002
75,11191
149,11140
202,10212
52,11207
430,10601
239,11033
256,10448
321,10843
775,11013
659,10838
276,10319
32,11090
25,10673
76,10638
650,10910
479,11028
114,10341
501,10787
743,11074
438,10438
668,10900
35,10987
52,10402
37,11033
823,11188
171,11033
202,10346
694,10808
293,10464
738,11080
127,10926
16,11095
88,10217
129,10218
580,10679
391,11157
393,11203
25,10807
830,11204
9,10274
122,11117
865,11198
276,10803
610,10679
446,11214
95,10233
25,11157
190,10470
286,10932
324,11224
336,10295
127,10121
331,10301
336,10645
52,10886
453,11230
470,10645
445,10588
25,10002
161,10829
202,10830
217,10172
461,10532
446,10409
423,11179
25,10352
2,10368
105,11055
237,11174
73,10019
110,10086
16,10424
52,10081
52,11020
358,10538
418,10589
333,10481
393,10532
202,10964
279,11184
29,10255
447,10768
6,10271
80,10974
25,10486
197,10970
217,10656
447,11118
405,10892
58,10030
319,10559
341,10318
453,10559
52,10215
530,10779
304,10436
722,10949
815,11140
479,11191
455,10605
54,10261
202,10159
726,11068
130,10256
256,10395
674,10908
775,10960
88,10030
179,10148
829,11196
777,11006
502,10801
67,10092
158,10210
445,11206
44,10862
25,10620
882,11207
162,10329
714,10842
180,10908
768,11078
446,11027
3,10457
25,10970
151,11109
341,10452
254,11207
763,11084
37,10980
661,10807
127,10873
52,10699
131,10992
92,11037
202,10643
226,11037
255,10277
408,10519
418,11207
519,10700
25,10165
579,10751
581,10797
175,10109
39,10248
25,11104
276,11100
431,10479
417,10581
501,11218
661,10941
208,10407
319,11177
52,10833
131,11126
17,10058
506,11003
373,10659
472,10638
414,10633
440,10541
87,11177
25,10299
121,10007
257,10834
744,10952
24,10074
175,10243
276,10295
52,10028
623,10783
614,11229
650,10886
418,10536
506,11137
776,10998
130,10069
310,10444
664,10942
48,10444
240,10614
732,11076
504,10660
657,10902
808,11071
25,10433
557,10671
61,11029
25,10783
269,11143
52,10162
306,11210
479,11138
422,10604
455,10552
95,10209
534,10845
155,10260
79,11204
877,11184
52,10512
777,10953
123,10163
202,10456
14,11159
427,10574
831,11189
619,10744
158,10157
402,10517
61,10224
197,11051
253,10394
143,11165
499,10800
153,10163
306,10405
25,10917
190,10230
728,11037
351,11087
14,10004
103,10985
610,10789
763,11031
553,11221
231,11170
30,10887
52,10646
530,11210
282,11108
371,10399
147,10883
133,10985
202,10590
702,10913
34,10225
122,10072
263,11216
25,10112
252,10303
103,10180
581,10744
175,10056
311,10883
672,10862
25,11051
498,10709
253,10878
29,11170
132,10359
1,10842
222,10252
663,10934
437,10591
17,10005
492,11052
71,10241
72,10843
110,11135
209,11114
658,10940
52,11130
124,10252
13,10421
87,11124
25,10246
202,11074
393,10642
214,10145
519,10781
175,10190
1,10037
746,10945
773,11048
196,10478
789,10992
25,10596
117,10370
549,10781
741,10951
94,11140
479,10951
501,10710
745,11070
778,11018
113,10601
206,10792
130,10016
641,10720
780,11064
52,10325
664,10889
10,10099
722,11059
149,11197
202,10269
759,11126
143,10628
86,10094
734,11069
461,10910
67,10202
292,10320
32,11147
710,10833
803,11024
25,10730
156,11213
272,10607
7,11090
420,10505
29,10849
194,10916
271,10382
479,11085
265,10567
320,10274
757,11029
397,10494
715,10803
324,11147
305,10905
52,10459
282,10921
68,10403
202,10403
694,10865
427,10521
294,10342
499,10747
25,10864
56,10177
462,10865
728,10984
7,11224
48,11225
425,10983
404,10860
610,10736
324,10342
105,10978
25,11214
336,10352
52,10593
390,10588
78,11225
11,10003
164,10245
812,11220
737,11046
448,10943
52,10943
50,10116
124,10065
25,10059
202,10887
269,10419
575,10876
217,11168
676,10928
216,10943
475,10645
212,10420
170,10948
16,10481
52,10138
85,10086
453,10482
53,10548
14,10785
52,11077
418,10646
509,10764
393,10589
128,11072
711,10898
466,11067
773,10995
388,10595
25,10543
79,10025
288,10364
745,11017
341,10375
453,10616
52,10272
186,10272
277,10390
722,11006
815,11197
469,10560
109,10025
202,10216
551,11124
659,10842
375,11083
423,10565
777,11063
257,10273
7,10098
158,10267
25,10677
116,10041
387,10504
731,11068
18,10637
270,10858
25,11027
438,10442
111,10047
52,10406
153,11212
39,11110
37,11037
417,10504
202,10350
342,10330
738,11084
798,11135
52,10756
69,10171
678,11218
472,10561
255,10334
670,10926
446,11218
