Source,Target
25,10018.0
596,10773.0
656,10824.0
153,10203.0
270,10788.0
25,10957.0
37,10028.0
517,10665.0
41,10147.0
464,11004.0
170,10557.0
328,11143.0
763,11071.0
16,10090.0
58,10501.0
160,10219.0
299,10563.0
73,10974.0
71,10147.0
202,10630.0
364,10399.0
718,10897.0
126,10985.0
786,11031.0
27,10225.0
25,10152.0
235,10928.0
238,10445.0
175,10096.0
306,10579.0
66,11092.0
270,10333.0
800,11087.0
59,10271.0
262,10630.0
298,10287.0
336,10579.0
74,10579.0
17,10045.0
110,10236.0
164,10472.0
58,10985.0
149,11103.0
52,11170.0
256,10411.0
887,11217.0
25,10286.0
771,11042.0
24,10061.0
194,10472.0
175,10230.0
276,10282.0
45,10349.0
25,10636.0
19,10067.0
650,10873.0
479,10991.0
54,10061.0
501,10750.0
892,11160.0
52,10365.0
347,11222.0
37,10996.0
202,10309.0
148,11012.0
531,10750.0
657,10889.0
808,11058.0
508,10766.0
29,10539.0
28,11068.0
129,11120.0
215,10894.0
559,10704.0
710,10873.0
25,10770.0
497,10765.0
170,10370.0
479,11125.0
397,10534.0
555,11120.0
52,10499.0
359,11181.0
202,10443.0
568,10766.0
619,10731.0
278,10438.0
715,11193.0
749,10962.0
735,11064.0
482,10618.0
6,10100.0
44,11146.0
4,10027.0
214,10803.0
728,11024.0
406,10973.0
216,10849.0
730,11070.0
324,10382.0
452,10567.0
99,11203.0
495,11203.0
111,10274.0
264,10516.0
303,10444.0
336,10392.0
431,10629.0
439,10490.0
342,10557.0
52,10983.0
418,10552.0
525,11203.0
54,11029.0
25,10099.0
393,10495.0
279,11147.0
7,10459.0
122,10409.0
498,10696.0
217,11208.0
519,10984.0
25,10449.0
367,11152.0
76,10414.0
189,10291.0
553,10753.0
110,10183.0
108,10110.0
211,10989.0
323,11230.0
417,10865.0
453,10522.0
52,10178.0
439,10624.0
530,10742.0
263,10398.0
414,10567.0
341,11220.0
52,11117.0
256,10358.0
813,11215.0
491,11164.0
54,11163.0
355,10337.0
393,10629.0
214,10132.0
33,11225.0
831,11205.0
158,10173.0
232,10122.0
519,11118.0
25,10583.0
61,10240.0
123,11118.0
286,10358.0
26,11185.0
19,10014.0
745,11057.0
63,11225.0
341,10415.0
52,10312.0
277,10430.0
736,10944.0
722,11046.0
395,10651.0
185,10841.0
202,10256.0
531,10697.0
300,10764.0
775,11057.0
659,10882.0
373,10488.0
274,10482.0
7,10138.0
803,11011.0
25,10717.0
197,11201.0
654,10888.0
81,11026.0
60,10149.0
271,10369.0
708,11124.0
174,10436.0
614,10708.0
757,11016.0
25,11067.0
438,10482.0
37,11077.0
52,10796.0
814,11119.0
54,10842.0
472,10601.0
540,10735.0
120,10149.0
424,10560.0
728,10971.0
25,10262.0
821,11135.0
175,10206.0
858,11202.0
25,11201.0
190,10514.0
115,11094.0
112,10042.0
760,11017.0
149,10863.0
264,10813.0
737,11033.0
331,10345.0
778,11034.0
52,10930.0
79,11033.0
170,11151.0
662,10859.0
202,10874.0
130,10971.0
676,10915.0
25,10396.0
94,10001.0
26,10998.0
12,11100.0
24,10171.0
114,10064.0
706,10915.0
52,10125.0
439,10571.0
479,11101.0
54,10171.0
205,10340.0
418,10633.0
397,10510.0
877,11147.0
624,10701.0
585,10746.0
258,10351.0
658,11224.0
578,10706.0
177,10362.0
311,10362.0
297,10464.0
25,10530.0
472,11219.0
296,10993.0
810,11214.0
9,10936.0
745,11004.0
25,10880.0
761,10948.0
341,10362.0
610,10752.0
722,10993.0
815,11184.0
775,11004.0
52,10609.0
20,11071.0
777,11050.0
101,10501.0
202,10553.0
702,10876.0
7,10085.0
129,11014.0
793,10994.0
504,10891.0
158,10254.0
321,11184.0
714,10886.0
387,10491.0
25,10075.0
675,11123.0
749,11072.0
62,10142.0
25,11014.0
37,10085.0
281,10445.0
267,10547.0
153,11199.0
6,11149.0
131,10097.0
246,10609.0
738,11071.0
572,10779.0
663,10897.0
300,10845.0
336,10502.0
52,10743.0
131,11036.0
282,11205.0
588,10723.0
133,11082.0
568,11010.0
241,10615.0
12,10563.0
120,10096.0
658,10903.0
129,10559.0
542,10728.0
48,11159.0
519,10744.0
25,10209.0
618,10723.0
711,10914.0
175,10153.0
686,10857.0
25,11148.0
152,10169.0
473,10749.0
725,10970.0
785,11021.0
40,10867.0
38,10040.0
3,10985.0
94,11103.0
512,10862.0
336,10636.0
778,10981.0
57,11221.0
604,10801.0
246,11093.0
277,10406.0
10,10062.0
58,11042.0
149,11160.0
759,11089.0
52,11227.0
186,11227.0
681,11206.0
445,10929.0
524,11222.0
25,10343.0
66,10344.0
98,10067.0
542,11212.0
762,10986.0
426,11037.0
25,10693.0
75,10056.0
116,10057.0
52,10072.0
158,11222.0
650,10930.0
254,10930.0
479,11048.0
128,10067.0
205,10287.0
298,10478.0
743,11094.0
21,11109.0
52,10422.0
37,11053.0
376,10519.0
185,10951.0
202,10366.0
129,10827.0
239,11187.0
489,10581.0
392,10648.0
810,11161.0
255,10350.0
334,10643.0
451,11228.0
81,10197.0
499,10710.0
25,10827.0
104,11120.0
728,10947.0
267,10360.0
341,10309.0
403,11187.0
747,10997.0
511,10720.0
865,11218.0
610,10699.0
4,10889.0
479,11182.0
59,10596.0
587,10715.0
726,11059.0
75,10540.0
336,10315.0
415,10608.0
52,10556.0
390,10551.0
133,10895.0
202,10500.0
702,10823.0
253,10438.0
733,11075.0
25,10022.0
161,10849.0
269,10382.0
656,10828.0
103,10090.0
153,10207.0
13,11136.0
25,10961.0
78,10033.0
268,11096.0
105,11075.0
309,10316.0
110,10106.0
165,10567.0
239,10516.0
338,10495.0
71,10151.0
474,
53,10511.0
507,10681.0
331,10455.0
718,10901.0
396,10850.0
393,10552.0
25,10156.0
202,10984.0
269,10516.0
889,11133.0
581,10788.0
175,10100.0
900,
638,
162,10804.0
43,11112.0
25,10506.0
272,10383.0
667,10912.0
405,10912.0
745,10980.0
98,11169.0
1,11236.0
300,10337.0
417,10922.0
453,10579.0
52,10235.0
722,10969.0
89,11056.0
128,10230.0
202,10179.0
606,10794.0
112,11225.0
430,10568.0
256,10415.0
887,11221.0
558,10753.0
241,11046.0
659,10805.0
375,11046.0
276,10286.0
105,10404.0
158,10230.0
25,10640.0
142,11225.0
81,10949.0
521,11221.0
61,11236.0
362,10410.0
479,10995.0
501,10754.0
95,10066.0
72,10082.0
70,10009.0
517,10698.0
52,10369.0
527,10662.0
282,10831.0
37,11000.0
202,10313.0
278,10308.0
300,10821.0
659,10939.0
700,10940.0
406,10493.0
255,10297.0
28,11072.0
12,10539.0
129,11124.0
691,10827.0
25,10774.0
122,11084.0
172,11201.0
6,10909.0
389,10647.0
757,11073.0
72,10216.0
25,11124.0
52,10503.0
187,10139.0
417,10601.0
377,11202.0
16,11196.0
52,10853.0
131,11146.0
220,10437.0
702,11120.0
31,10915.0
143,11156.0
504,11135.0
273,10448.0
4,10031.0
728,11028.0
440,10561.0
744,10972.0
730,11074.0
175,10263.0
249,10212.0
99,11207.0
214,11157.0
195,10915.0
110,10053.0
228,10274.0
52,10048.0
439,10494.0
760,11074.0
94,11213.0
534,10731.0
589,11192.0
205,10263.0
170,11208.0
220,10571.0
700,11208.0
335,10521.0
15,11105.0
333,10448.0
54,11033.0
546,10741.0
103,10171.0
461,10633.0
562,10685.0
25,10453.0
109,11090.0
24,10228.0
576,10741.0
83,10808.0
553,10757.0
592,10685.0
229,10633.0
265,10290.0
403,11163.0
52,10182.0
439,10628.0
341,11224.0
79,11224.0
877,11204.0
352,10824.0
525,10752.0
777,10973.0
148,11179.0
882,11174.0
25,10587.0
200,10588.0
370,10999.0
501,10701.0
193,10548.0
13,11112.0
25,10937.0
52,10316.0
763,11051.0
202,10260.0
260,10430.0
471,10650.0
531,10701.0
52,10666.0
90,10958.0
396,10476.0
167,10424.0
82,10316.0
702,10933.0
408,10486.0
122,10092.0
466,10656.0
120,10019.0
242,10948.0
632,11133.0
654,10892.0
714,10943.0
60,10153.0
519,10667.0
235,10908.0
252,10323.0
581,10764.0
306,10559.0
25,11071.0
363,10312.0
103,11139.0
785,10944.0
30,10102.0
587,10959.0
535,10769.0
336,10559.0
52,10800.0
814,11123.0
506,10970.0
492,11072.0
133,11139.0
472,10605.0
807,11083.0
120,10153.0
424,10564.0
275,10441.0
10,10924.0
406,10924.0
404,10851.0
25,10266.0
159,10266.0
618,10780.0
334,11021.0
12,10970.0
821,11139.0
24,10041.0
175,10210.0
686,10914.0
1,10057.0
25,11205.0
42,10620.0
454,10564.0
398,10632.0
439,10441.0
628,11094.0
650,10853.0
741,10971.0
94,11160.0
54,10041.0
418,10503.0
776,10965.0
164,10586.0
755,11027.0
149,11217.0
125,10631.0
142,10046.0
143,10648.0
734,11089.0
25,10400.0
202,11228.0
541,10694.0
257,10935.0
291,10519.0
12,11104.0
24,10175.0
98,10124.0
648,10756.0
276,10396.0
350,11099.0
18,10360.0
710,10853.0
25,10750.0
495,10699.0
536,10700.0
555,10750.0
346,10576.0
389,11212.0
52,10129.0
208,10642.0
479,11105.0
133,10468.0
155,10227.0
397,10514.0
701,10925.0
52,10479.0
167,10237.0
258,10355.0
58,11233.0
390,10474.0
202,10423.0
47,11074.0
427,10541.0
504,10761.0
756,10982.0
520,10705.0
253,10361.0
810,11218.0
21,10011.0
196,10766.0
25,10884.0
443,10643.0
761,10952.0
747,11054.0
425,11003.0
610,10756.0
95,10310.0
169,10259.0
53,10084.0
569,11132.0
52,10613.0
69,10028.0
74,10372.0
777,11054.0
128,10608.0
202,10557.0
702,10880.0
17,10777.0
48,10090.0
793,10998.0
525,11183.0
179,10546.0
327,10444.0
25,10079.0
240,11199.0
153,10264.0
297,10952.0
25,11018.0
498,10676.0
392,11189.0
189,10860.0
194,11204.0
16,10151.0
222,10219.0
512,10732.0
336,10506.0
816,11143.0
52,10747.0
108,10090.0
679,10845.0
395,11086.0
133,11086.0
530,10722.0
658,10907.0
331,10512.0
11,11096.0
52,11097.0
129,10563.0
643,10784.0
87,11091.0
25,10213.0
99,10162.0
393,10609.0
219,10456.0
711,10918.0
26,10815.0
581,10845.0
175,10157.0
278,11036.0
328,10399.0
1,10004.0
152,10173.0
229,10393.0
421,10563.0
725,10974.0
398,10579.0
94,11107.0
778,10985.0
358,10399.0
607,11103.0
113,10568.0
11,10291.0
52,10292.0
114,11170.0
623,11047.0
277,10410.0
202,10236.0
52,11231.0
86,10061.0
68,11175.0
80,10246.0
145,10641.0
121,10055.0
659,10862.0
291,10466.0
24,10122.0
276,10343.0
671,10872.0
762,10990.0
435,10595.0
25,10697.0
116,10061.0
19,10128.0
741,11052.0
56,10949.0
479,11052.0
399,10534.0
300,10528.0
47,10082.0
52,10426.0
62,11114.0
37,11057.0
202,10370.0
12,10246.0
504,10708.0
16,11119.0
439,11222.0
310,10842.0
810,11165.0
118,10083.0
81,10201.0
25,10831.0
104,11124.0
424,10540.0
728,10951.0
552,10725.0
610,10703.0
23,11135.0
463,10653.0
169,10206.0
134,10185.0
25,11181.0
589,10765.0
336,10319.0
52,10560.0
506,10730.0
390,10555.0
202,10504.0
702,10827.0
760,10997.0
331,10325.0
52,10910.0
25,10026.0
202,10854.0
183,10612.0
219,10269.0
269,10386.0
217,10196.0
329,10437.0
143,11213.0
43,10043.0
29,10145.0
163,10899.0
575,10843.0
744,11029.0
105,11079.0
56,10628.0
214,11214.0
190,10628.0
377,10454.0
55,10403.0
110,10110.0
288,11136.0
52,10105.0
133,11033.0
439,10551.0
567,10736.0
418,10613.0
32,10577.0
54,11090.0
393,10556.0
202,10988.0
279,11208.0
278,10983.0
653,10860.0
446,10567.0
196,10392.0
25,10510.0
197,10994.0
539,10731.0
444,10871.0
377,10588.0
65,11225.0
110,10244.0
58,10054.0
453,10583.0
52,10239.0
277,10357.0
722,10973.0
815,11164.0
395,10578.0
455,10629.0
202,10183.0
52,11178.0
93,11179.0
523,10763.0
674,10932.0
715,10933.0
852,11204.0
53,10999.0
777,11030.0
183,10291.0
7,10065.0
468,11214.0
158,10234.0
25,10644.0
522,10696.0
93,10024.0
172,11071.0
125,11225.0
501,10758.0
743,11045.0
25,10994.0
37,10065.0
425,11113.0
52,10373.0
74,10132.0
266,10302.0
37,11004.0
202,10317.0
551,11225.0
300,10825.0
816,11119.0
52,10723.0
439,11169.0
184,10650.0
143,11026.0
285,10328.0
21,10255.0
614,10769.0
20,10030.0
25,11128.0
111,10148.0
152,10149.0
276,11124.0
315,10328.0
760,10944.0
52,10857.0
133,11196.0
183,10559.0
448,11207.0
792,11017.0
22,10052.0
25,10323.0
885,11181.0
632,10735.0
730,11078.0
175,10267.0
249,10216.0
1,10114.0
536,11212.0
762,10966.0
41,10452.0
612,11207.0
725,11084.0
785,11135.0
52,10052.0
439,10498.0
760,11078.0
94,11217.0
228,11217.0
128,10047.0
19,11043.0
418,10560.0
776,11022.0
701,10848.0
393,10503.0
434,10504.0
202,10935.0
43,10124.0
58,11156.0
562,10689.0
240,10638.0
653,10807.0
504,10684.0
25,10457.0
197,10941.0
24,10232.0
543,10797.0
61,11053.0
265,10294.0
267,10340.0
52,10186.0
764,11146.0
535,11094.0
875,11162.0
479,11162.0
116,11110.0
54,10232.0
205,10401.0
726,11039.0
79,11228.0
397,10571.0
523,10710.0
35,11121.0
448,10536.0
52,10536.0
258,10412.0
53,10946.0
390,10531.0
777,10977.0
130,11166.0
202,10480.0
336,11234.0
14,11183.0
427,10598.0
7,10012.0
429,10644.0
61,10248.0
66,10592.0
197,11075.0
731,10982.0
446,10998.0
50,10998.0
3,10428.0
39,10085.0
44,11183.0
25,10941.0
42,10356.0
229,10182.0
6,11076.0
763,11055.0
330,11173.0
302,10845.0
319,11014.0
52,10670.0
131,10963.0
10,10444.0
133,11009.0
202,10614.0
510,10767.0
702,10937.0
163,10659.0
27,10209.0
519,10671.0
25,10136.0
235,10912.0
656,10942.0
581,10768.0
175,10080.0
724,11076.0
25,11075.0
43,11092.0
103,11143.0
6,11210.0
134,10429.0
52,10804.0
492,11076.0
108,10147.0
739,10953.0
54,10850.0
472,10609.0
471,11138.0
120,10157.0
331,10569.0
448,11154.0
372,10378.0
440,10512.0
794,11010.0
25,10270.0
99,10219.0
257,10805.0
81,10579.0
24,10045.0
175,10214.0
686,10918.0
6,10405.0
773,11072.0
537,10795.0
570,10743.0
344,10400.0
287,10805.0
230,10271.0
168,11113.0
106,10235.0
54,10045.0
479,10975.0
382,11042.0
776,10969.0
52,10349.0
95,10985.0
568,11205.0
58,11103.0
376,10446.0
149,11221.0
202,10293.0
143,10652.0
86,10118.0
657,10873.0
202,11232.0
546,11042.0
200,10405.0
697,11211.0
43,10421.0
53,11109.0
423,10642.0
461,10934.0
125,10985.0
25,10754.0
56,10067.0
42,10169.0
118,10945.0
286,10529.0
267,10287.0
67,11165.0
479,11109.0
83,11109.0
19,11124.0
701,10929.0
300,10585.0
52,10483.0
527,10776.0
72,11135.0
202,10427.0
163,10472.0
16,11176.0
49,11124.0
28,10247.0
448,10833.0
621,10761.0
810,11222.0
125,11119.0
269,10309.0
735,11048.0
143,11136.0
537,11063.0
25,10888.0
4,10011.0
728,11008.0
543,11228.0
328,11074.0
610,10760.0
105,11002.0
742,11064.0
52,10617.0
110,10033.0
202,10561.0
702,10884.0
760,11054.0
34,10196.0
240,10264.0
331,10382.0
164,11208.0
184,10894.0
393,10479.0
25,10083.0
202,10911.0
546,10721.0
675,11131.0
697,10890.0
7,10443.0
158,10612.0
581,10715.0
473,10623.0
6,11157.0
131,10105.0
222,10223.0
168,10926.0
110,10167.0
417,10849.0
453,10506.0
530,10726.0
277,10280.0
658,10911.0
52,11101.0
54,11147.0
393,10613.0
202,11045.0
241,10973.0
254,10454.0
686,10865.0
270,10398.0
10,11225.0
882,11154.0
519,11102.0
25,10567.0
230,10218.0
1,10358.0
39,10650.0
727,11024.0
212,10578.0
745,11041.0
60,10938.0
300,10398.0
40,11225.0
52,10296.0
74,10055.0
623,11051.0
277,10414.0
39,11000.0
15,10414.0
722,11030.0
815,11221.0
469,10584.0
52,11235.0
26,10014.0
531,10681.0
657,10820.0
775,11041.0
393,10747.0
835,11092.0
202,11179.0
659,10866.0
777,11087.0
70,11225.0
204,11225.0
81,10071.0
657,11170.0
402,10651.0
393,11097.0
25,10701.0
123,11236.0
654,10872.0
387,10528.0
254,10938.0
271,10353.0
95,10127.0
234,11225.0
707,10883.0
75,10414.0
52,10430.0
153,11236.0
400,11113.0
37,11061.0
417,10528.0
133,10769.0
202,10374.0
26,10148.0
471,10764.0
352,11072.0
52,10780.0
129,10246.0
777,11221.0
123,10431.0
255,10358.0
56,10148.0
145,11129.0
594,10955.0
728,10955.0
48,11196.0
120,11072.0
552,10729.0
330,11067.0
25,11185.0
190,10498.0
262,10374.0
212,11196.0
760,11001.0
185,10504.0
331,10329.0
52,10914.0
776,10945.0
506,11084.0
202,10858.0
26,10632.0
43,10047.0
66,10970.0
446,10437.0
621,11192.0
423,11207.0
25,10380.0
216,10914.0
121,10088.0
804,11084.0
24,10155.0
895,11202.0
214,11218.0
762,11023.0
555,10730.0
52,10109.0
126,10058.0
549,10915.0
774,11033.0
455,10499.0
54,10155.0
69,10463.0
776,11079.0
662,10977.0
16,10802.0
393,10560.0
202,10992.0
678,10921.0
258,10335.0
507,11039.0
562,10746.0
45,10227.0
504,10741.0
49,11100.0
25,10514.0
61,10171.0
197,10998.0
472,11203.0
810,11198.0
557,10752.0
189,10356.0
350,11213.0
820,11162.0
61,11110.0
138,10576.0
745,10988.0
366,10403.0
267,10397.0
398,10880.0
52,10243.0
511,10757.0
438,11218.0
202,10187.0
53,10064.0
523,10767.0
509,10869.0
266,11111.0
204,10233.0
715,10937.0
775,10988.0
179,10176.0
263,10813.0
65,10074.0
870,11225.0
202,10537.0
348,10362.0
702,10860.0
158,10238.0
316,10824.0
297,10582.0
618,11162.0
387,10475.0
731,11039.0
139,11127.0
6,10783.0
656,10865.0
95,10074.0
136,10075.0
559,10932.0
153,10244.0
25,10998.0
328,11184.0
6,11133.0
738,11055.0
168,10902.0
300,10829.0
816,11123.0
396,10537.0
74,10486.0
818,11169.0
524,10722.0
133,11066.0
71,10188.0
183,10429.0
472,10532.0
718,10938.0
393,11178.0
248,10265.0
48,11143.0
122,11092.0
25,10193.0
389,10655.0
595,10723.0
175,10137.0
686,10841.0
672,10943.0
25,11132.0
152,10153.0
286,10907.0
464,11179.0
40,10851.0
760,10948.0
70,10501.0
358,10379.0
85,10220.0
133,11200.0
202,10805.0
448,11211.0
52,11211.0
45,10040.0
883,11139.0
676,10846.0
10,10985.0
25,10327.0
26,10929.0
24,10102.0
175,10271.0
655,10908.0
276,10323.0
387,11093.0
762,10970.0
52,10056.0
554,11206.0
94,11221.0
479,11032.0
155,10154.0
685,10908.0
418,10564.0
506,11165.0
182,10287.0
701,10852.0
527,10699.0
585,10677.0
70,10985.0
223,11227.0
183,10108.0
653,10811.0
74,11104.0
163,10395.0
43,10478.0
24,10236.0
18,10421.0
191,10349.0
22,10540.0
25,10811.0
56,10124.0
104,11104.0
267,10344.0
81,11120.0
511,10704.0
865,11202.0
610,10683.0
479,11166.0
587,10699.0
877,11212.0
70,10180.0
742,10987.0
16,10883.0
52,10540.0
777,10981.0
185,11069.0
202,10484.0
188,10586.0
702,10807.0
7,10016.0
283,10823.0
145,10889.0
594,10715.0
772,10987.0
25,10006.0
656,10812.0
67,10417.0
564,11223.0
13,11120.0
25,10945.0
42,10360.0
6,11080.0
105,11059.0
190,10608.0
572,10710.0
336,10433.0
52,10674.0
110,10090.0
321,10310.0
85,10033.0
702,10941.0
471,11008.0
526,10715.0
120,10027.0
364,10387.0
52,11024.0
9,10196.0
393,10536.0
25,10140.0
202,10968.0
235,10916.0
252,10331.0
519,10675.0
76,10105.0
175,10084.0
6,11214.0
785,10952.0
576,10778.0
185,10398.0
336,10567.0
492,11080.0
187,10444.0
1,11220.0
414,10608.0
52,11158.0
509,10845.0
256,10399.0
674,10912.0
54,11204.0
25,10274.0
202,11102.0
558,10737.0
375,11030.0
43,10291.0
1,10065.0
445,11210.0
25,10624.0
94,10229.0
168,10178.0
286,10399.0
40,10932.0
119,11225.0
764,10963.0
479,10979.0
54,10049.0
95,10050.0
501,10738.0
234,11148.0
298,10409.0
285,11113.0
52,10353.0
475,11210.0
722,11087.0
37,10984.0
149,11225.0
586,11226.0
202,10297.0
26,10071.0
187,10928.0
202,11236.0
461,10938.0
216,10353.0
255,10281.0
179,11225.0
25,10758.0
214,10657.0
269,11118.0
613,10928.0
865,11149.0
56,11010.0
479,11113.0
229,10938.0
614,10749.0
666,10939.0
705,10867.0
555,11108.0
319,10831.0
52,10487.0
722,11221.0
450,10533.0
202,10431.0
696,10939.0
300,10939.0
448,10837.0
253,10369.0
376,10934.0
232,10431.0
4,10015.0
728,11012.0
308,10426.0
442,11180.0
459,10595.0
192,10251.0
744,10956.0
515,10904.0
57,10026.0
105,11006.0
117,10077.0
92,10020.0
644,10725.0
110,10037.0
165,10498.0
249,11135.0
51,10396.0
133,10960.0
164,10273.0
439,10478.0
582,10786.0
58,10786.0
760,11058.0
226,10370.0
331,10386.0
52,10971.0
418,10540.0
525,11191.0
198,10796.0
220,10555.0
25,10087.0
202,10915.0
546,10725.0
12,10791.0
17,11135.0
498,10684.0
10,11095.0
22,10166.0
25,10437.0
560,10781.0
334,11192.0
425,10556.0
131,10109.0
222,10227.0
576,10725.0
669,10916.0
61,11033.0
592,10669.0
387,11203.0
110,10171.0
607,10977.0
398,10803.0
453,10510.0
52,10166.0
331,10520.0
52,11105.0
373,10931.0
674,10859.0
393,10617.0
711,10926.0
562,10803.0
67,10043.0
611,10695.0
158,10161.0
25,10571.0
19,10002.0
1,10362.0
400,10633.0
761,10989.0
341,10403.0
52,10300.0
74,10059.0
309,10865.0
815,11225.0
202,10244.0
207,10588.0
652,11204.0
775,11045.0
835,11096.0
508,10701.0
659,10870.0
615,10763.0
675,10814.0
542,11224.0
729,11050.0
594,10825.0
654,10876.0
387,10532.0
60,10137.0
254,10942.0
25,11055.0
613,11225.0
401,10588.0
39,11138.0
51,10209.0
37,11065.0
417,10532.0
21,10532.0
70,10424.0
92,10183.0
742,11231.0
336,10543.0
16,11127.0
52,10784.0
814,11107.0
492,11056.0
51,10559.0
118,10091.0
472,10589.0
279,10948.0
333,11184.0
448,11134.0
542,10769.0
728,10959.0
25,10250.0
554,10779.0
559,11123.0
175,10194.0
686,10898.0
1,10041.0
25,11189.0
42,10604.0
398,10616.0
40,10908.0
439,10425.0
15,10097.0
760,11005.0
512,10903.0
663,11072.0
267,11072.0
737,11021.0
52,10918.0
170,11139.0
662,10847.0
202,10862.0
149,11201.0
179,10851.0
275,10559.0
440,10626.0
25,10384.0
202,11212.0
669,10863.0
787,11084.0
114,10052.0
52,10113.0
232,11212.0
479,11089.0
455,10503.0
205,10328.0
776,11083.0
397,10498.0
701,10909.0
258,10339.0
10,10237.0
101,10355.0
694,10869.0
430,10796.0
25,10518.0
61,10175.0
472,11207.0
810,11202.0
189,10360.0
350,11217.0
559,10802.0
745,10992.0
27,10941.0
25,10868.0
443,10627.0
462,10869.0
267,10401.0
610,10740.0
345,11223.0
815,11172.0
479,11223.0
16,10001.0
207,10535.0
53,10068.0
715,10941.0
775,10992.0
52,10597.0
777,11038.0
202,10541.0
702,10864.0
427,10659.0
7,10073.0
23,10017.0
659,11167.0
731,11043.0
562,11234.0
25,10063.0
153,10248.0
25,11002.0
498,10660.0
30,10033.0
16,10135.0
592,11234.0
661,10839.0
320,10546.0
55,11029.0
816,11127.0
225,10659.0
133,11070.0
120,10084.0
283,11014.0
718,10942.0
519,10732.0
25,10197.0
403,10557.0
175,10141.0
328,10383.0
686,10845.0
405,10603.0
152,10157.0
228,10152.0
356,10337.0
94,11091.0
336,10624.0
358,10383.0
110,10281.0
453,10620.0
277,10394.0
263,10496.0
320,11030.0
448,11215.0
12,10096.0
430,10609.0
256,10456.0
13,10506.0
101,11107.0
25,10331.0
202,11159.0
885,11189.0
375,11087.0
24,10106.0
103,10399.0
483,10620.0
175,10275.0
6,10466.0
787,11031.0
762,10974.0
25,10681.0
286,10456.0
801,11087.0
479,11036.0
54,10106.0
501,10795.0
205,10275.0
701,10856.0
458,11098.0
52,10410.0
164,10651.0
37,11041.0
202,10354.0
427,10472.0
148,11057.0
407,10759.0
810,11149.0
559,10749.0
25,10815.0
195,10472.0
341,10297.0
6,10950.0
610,10687.0
479,11170.0
260,10308.0
41,10944.0
20,10067.0
53,10015.0
397,10579.0
21,11231.0
52,10544.0
458,11232.0
506,10714.0
129,10010.0
222,10955.0
417,10642.0
185,11073.0
202,10488.0
661,11002.0
702,10811.0
253,10426.0
772,10991.0
562,11181.0
25,10010.0
226,11232.0
656,10816.0
13,11124.0
231,10263.0
594,11069.0
560,10704.0
6,11084.0
1,11090.0
362,11069.0
16,10432.0
263,10309.0
126,10977.0
393,10540.0
25,10144.0
104,10437.0
519,10679.0
175,10088.0
6,10279.0
66,11084.0
270,10325.0
25,10494.0
156,10977.0
667,10900.0
61,11090.0
17,10037.0
416,10500.0
170,11033.0
113,10499.0
1,11224.0
362,11203.0
300,10325.0
52,10223.0
112,10274.0
58,10977.0
722,10957.0
202,10167.0
205,10438.0
279,10387.0
432,10629.0
12,10043.0
165,11039.0
674,10916.0
390,11157.0
775,10968.0
128,11157.0
202,11106.0
558,10741.0
332,10398.0
130,11203.0
194,10464.0
773,11080.0
158,10218.0
65,10993.0
445,11214.0
25,10628.0
158,11157.0
61,11224.0
479,10983.0
501,10742.0
666,10809.0
652,10911.0
368,11152.0
743,11029.0
341,10460.0
52,10357.0
623,11112.0
304,10578.0
37,10988.0
202,10301.0
661,10815.0
26,10075.0
148,11004.0
531,10742.0
866,11220.0
198,10532.0
226,11045.0
255,10285.0
432,11113.0
657,11231.0
25,10762.0
34,11225.0
441,10825.0
83,11117.0
389,10635.0
554,10702.0
270,10943.0
25,11112.0
443,10871.0
363,10353.0
37,11122.0
417,10589.0
149,10774.0
52,10841.0
396,10651.0
621,10769.0
27,10030.0
376,10938.0
92,11179.0
370,10369.0
499,10779.0
540,10780.0
448,11191.0
179,10774.0
275,10482.0
426,10651.0
25,10307.0
99,10256.0
744,10960.0
76,10272.0
105,11010.0
821,11180.0
175,10251.0
20,10148.0
452,10559.0
36,10092.0
110,10041.0
192,10605.0
725,11068.0
52,10036.0
439,10482.0
15,10154.0
760,11062.0
94,11201.0
572,11011.0
331,10390.0
778,11079.0
69,10390.0
170,11196.0
376,11072.0
393,10487.0
678,10848.0
217,10261.0
562,10673.0
808,11079.0
25,10441.0
500,10734.0
541,10735.0
217,10611.0
334,11196.0
12,11145.0
81,10750.0
153,10626.0
453,10514.0
52,10170.0
439,10616.0
455,10560.0
54,10216.0
205,10385.0
336,10868.0
341,11212.0
726,11023.0
397,10555.0
182,10401.0
674,10863.0
258,10396.0
777,10961.0
274,10340.0
427,10582.0
25,10575.0
1,10366.0
114,10243.0
95,10001.0
745,11049.0
3,10412.0
13,11100.0
25,10925.0
2,10941.0
341,10407.0
442,11213.0
610,10797.0
395,10643.0
495,11224.0
206,11121.0
52,10654.0
469,10942.0
202,10598.0
702,10921.0
120,10007.0
237,10592.0
61,10366.0
214,10608.0
525,11224.0
659,11224.0
695,10881.0
25,10120.0
178,10362.0
614,10700.0
175,10064.0
3,10546.0
25,11059.0
438,10474.0
217,11229.0
76,11024.0
14,10146.0
425,11178.0
1,10850.0
417,10536.0
58,10603.0
663,10942.0
52,10788.0
814,11111.0
17,10013.0
492,11060.0
108,10131.0
242,10131.0
71,10249.0
540,10727.0
894,11225.0
811,11190.0
424,10552.0
542,10773.0
48,11204.0
25,10254.0
118,10445.0
467,10599.0
175,10198.0
1,10045.0
25,11193.0
326,10367.0
